,Unnamed: 0,Player,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
13,13.0,CR7,33424,65,BlockedShot,0.7180000305175781,0.534000015258789,0.051474574953317635,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5797,Deportivo La Coruna,Real Madrid,2,8,2014-09-20 15:00:00,,Standard
14,14.0,CR7,33428,73,BlockedShot,0.7809999847412109,0.285,0.034688800573349,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5797,Deportivo La Coruna,Real Madrid,2,8,2014-09-20 15:00:00,Asier Illarramendi,Pass
15,15.0,CR7,33430,77,Goal,0.8619999694824219,0.705999984741211,0.058335058391094215,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5797,Deportivo La Coruna,Real Madrid,2,8,2014-09-20 15:00:00,James Rodríguez,Pass
16,16.0,CR7,33100,27,Goal,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,h,2371,Penalty,2014,RightFoot,5806,Real Madrid,Elche,5,1,2014-09-23 19:00:00,,Standard
17,17.0,CR7,33101,31,Goal,0.8930000305175781,0.465999984741211,0.10987641662359238,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5806,Real Madrid,Elche,5,1,2014-09-23 19:00:00,Marcelo,Cross
18,18.0,CR7,33103,36,SavedShot,0.750999984741211,0.695,0.05086484178900719,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5806,Real Madrid,Elche,5,1,2014-09-23 19:00:00,,Standard
19,19.0,CR7,33106,38,SavedShot,0.7969999694824219,0.305,0.029534155502915382,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5806,Real Madrid,Elche,5,1,2014-09-23 19:00:00,Daniel Carvajal,Pass
20,20.0,CR7,33109,49,BlockedShot,0.7269999694824218,0.5629999923706055,0.020026501268148426,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5806,Real Madrid,Elche,5,1,2014-09-23 19:00:00,Isco,Pass
21,21.0,CR7,33112,51,MissedShots,0.9459999847412108,0.68,0.10029400140047072,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5806,Real Madrid,Elche,5,1,2014-09-23 19:00:00,Isco,Pass
22,22.0,CR7,33116,65,SavedShot,0.9230000305175782,0.7519999694824219,0.10710495710372923,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5806,Real Madrid,Elche,5,1,2014-09-23 19:00:00,,Standard
23,23.0,CR7,33117,71,SavedShot,0.91,0.4640000152587891,0.10398361831903458,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5806,Real Madrid,Elche,5,1,2014-09-23 19:00:00,James Rodríguez,Cross
24,24.0,CR7,33119,79,Goal,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,h,2371,Penalty,2014,RightFoot,5806,Real Madrid,Elche,5,1,2014-09-23 19:00:00,,Standard
25,25.0,CR7,33123,87,SavedShot,0.9640000152587892,0.435,0.1430988311767578,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5806,Real Madrid,Elche,5,1,2014-09-23 19:00:00,Marcelo,Cross
26,26.0,CR7,33125,91,Goal,0.8880000305175781,0.534000015258789,0.5070468187332153,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5806,Real Madrid,Elche,5,1,2014-09-23 19:00:00,Gareth Bale,Throughball
27,27.0,CR7,33358,4,BlockedShot,0.7619999694824219,0.6930000305175781,0.022862760350108147,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5817,Villarreal,Real Madrid,0,2,2014-09-27 15:00:00,,TakeOn
28,28.0,CR7,33361,10,MissedShots,0.8159999847412109,0.3020000076293945,0.02788340859115124,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5817,Villarreal,Real Madrid,0,2,2014-09-27 15:00:00,Toni Kroos,Pass
29,29.0,CR7,33371,39,Goal,0.8690000152587891,0.5220000076293946,0.5270855426788329,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5817,Villarreal,Real Madrid,0,2,2014-09-27 15:00:00,Karim Benzema,Pass
30,30.0,CR7,33384,88,BlockedShot,0.8180000305175781,0.41200000762939454,0.07340972870588303,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5817,Villarreal,Real Madrid,0,2,2014-09-27 15:00:00,Daniel Carvajal,Pass
31,31.0,CR7,34420,1,Goal,0.98,0.5629999923706055,0.5535728335380554,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5763,Real Madrid,Athletic Club,5,0,2014-10-05 20:00:00,Gareth Bale,Cross
32,32.0,CR7,34421,6,SavedShot,0.855999984741211,0.7180000305175781,0.056675765663385384,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5763,Real Madrid,Athletic Club,5,0,2014-10-05 20:00:00,James Rodríguez,Pass
33,33.0,CR7,34425,39,SavedShot,0.921999969482422,0.435,0.4953399896621704,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5763,Real Madrid,Athletic Club,5,0,2014-10-05 20:00:00,,None
34,34.0,CR7,34428,54,Goal,0.955999984741211,0.5029999923706054,0.7718080878257751,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5763,Real Madrid,Athletic Club,5,0,2014-10-05 20:00:00,Gareth Bale,Pass
35,35.0,CR7,34432,63,MissedShots,0.8,0.7880000305175782,0.05026273801922798,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5763,Real Madrid,Athletic Club,5,0,2014-10-05 20:00:00,,Standard
36,36.0,CR7,34435,72,SavedShot,0.9059999847412108,0.2910000038146973,0.07487093657255173,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5763,Real Madrid,Athletic Club,5,0,2014-10-05 20:00:00,Daniel Carvajal,Pass
37,37.0,CR7,34437,76,SavedShot,0.8680000305175781,0.495,0.04093043878674507,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5763,Real Madrid,Athletic Club,5,0,2014-10-05 20:00:00,Daniel Carvajal,Cross
38,38.0,CR7,34440,80,MissedShots,0.785,0.5029999923706054,0.03336135670542717,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5763,Real Madrid,Athletic Club,5,0,2014-10-05 20:00:00,Gareth Bale,TakeOn
39,39.0,CR7,34442,86,SavedShot,0.8690000152587891,0.86,0.04895729199051857,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5763,Real Madrid,Athletic Club,5,0,2014-10-05 20:00:00,,Standard
40,40.0,CR7,34443,87,Goal,0.926999969482422,0.489000015258789,0.18352936208248136,Cristiano Ronaldo,h,2371,FromCorner,2014,OtherBodyPart,5763,Real Madrid,Athletic Club,5,0,2014-10-05 20:00:00,Pepe,Pass
41,41.0,CR7,35229,1,MissedShots,0.906999969482422,0.6329999923706054,0.2631419599056244,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5765,Levante,Real Madrid,0,5,2014-10-18 15:00:00,Luka Modric,Pass
42,42.0,CR7,35230,3,MissedShots,0.794000015258789,0.4309999847412109,0.04121186956763268,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5765,Levante,Real Madrid,0,5,2014-10-18 15:00:00,Luka Modric,BallRecovery
43,43.0,CR7,35232,12,Goal,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,a,2371,Penalty,2014,RightFoot,5765,Levante,Real Madrid,0,5,2014-10-18 15:00:00,,Standard
44,44.0,CR7,35238,24,BlockedShot,0.720999984741211,0.6719999694824219,0.041927862912416465,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5765,Levante,Real Madrid,0,5,2014-10-18 15:00:00,,Standard
45,45.0,CR7,35241,35,MissedShots,0.9,0.5070000076293946,0.02572859264910221,Cristiano Ronaldo,a,2371,FromCorner,2014,Head,5765,Levante,Real Madrid,0,5,2014-10-18 15:00:00,Luka Modric,Aerial
46,46.0,CR7,35247,53,SavedShot,0.8959999847412109,0.5609999847412109,0.5133671760559082,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5765,Levante,Real Madrid,0,5,2014-10-18 15:00:00,Isco,Throughball
47,47.0,CR7,35249,56,SavedShot,0.755,0.4129999923706055,0.042977023869752884,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5765,Levante,Real Madrid,0,5,2014-10-18 15:00:00,James Rodríguez,Pass
48,48.0,CR7,35252,60,Goal,0.8780000305175781,0.5629999923706055,0.4569319784641266,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5765,Levante,Real Madrid,0,5,2014-10-18 15:00:00,Isco,TakeOn
49,49.0,CR7,35880,5,BlockedShot,0.7709999847412109,0.7680000305175781,0.04512875899672508,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5776,Real Madrid,Barcelona,3,1,2014-10-25 17:00:00,,Standard
50,50.0,CR7,35885,18,SavedShot,0.8019999694824219,0.725,0.023338673636317253,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5776,Real Madrid,Barcelona,3,1,2014-10-25 17:00:00,Marcelo,Pass
51,51.0,CR7,35891,32,BlockedShot,0.9,0.4870000076293946,0.07324661314487457,Cristiano Ronaldo,h,2371,FromCorner,2014,Head,5776,Real Madrid,Barcelona,3,1,2014-10-25 17:00:00,James Rodríguez,Cross
52,52.0,CR7,35892,34,Goal,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,h,2371,Penalty,2014,RightFoot,5776,Real Madrid,Barcelona,3,1,2014-10-25 17:00:00,,Standard
53,53.0,CR7,35898,49,BlockedShot,0.9030000305175782,0.2829999923706055,0.06728622317314148,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5776,Real Madrid,Barcelona,3,1,2014-10-25 17:00:00,Karim Benzema,Pass
54,54.0,CR7,34060,1,Goal,0.8690000152587891,0.565,0.10280819982290268,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5716,Granada,Real Madrid,0,4,2014-11-01 15:00:00,Karim Benzema,Pass
55,55.0,CR7,34071,49,SavedShot,0.725,0.4470000076293945,0.025297064334154132,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5716,Granada,Real Madrid,0,4,2014-11-01 15:00:00,Karim Benzema,Pass
56,56.0,CR7,34083,77,SavedShot,0.7219999694824218,0.3840000152587891,0.015134481713175775,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5716,Granada,Real Madrid,0,4,2014-11-01 15:00:00,,None
57,57.0,CR7,34086,85,BlockedShot,0.919000015258789,0.5179999923706055,0.5522446632385254,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5716,Granada,Real Madrid,0,4,2014-11-01 15:00:00,Álvaro Arbeloa,Pass
58,58.0,CR7,34767,2,SavedShot,0.750999984741211,0.769000015258789,0.018012158572673798,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5728,Real Madrid,Rayo Vallecano,5,1,2014-11-08 19:00:00,Marcelo,Pass
59,59.0,CR7,34770,12,SavedShot,0.765,0.3259999847412109,0.0270628035068512,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5728,Real Madrid,Rayo Vallecano,5,1,2014-11-08 19:00:00,Toni Kroos,Pass
60,60.0,CR7,34772,17,MissedShots,0.909000015258789,0.6659999847412109,0.09133756905794144,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5728,Real Madrid,Rayo Vallecano,5,1,2014-11-08 19:00:00,James Rodríguez,Pass
61,61.0,CR7,34788,68,SavedShot,0.9259999847412108,0.3859999847412109,0.13415592908859253,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5728,Real Madrid,Rayo Vallecano,5,1,2014-11-08 19:00:00,Gareth Bale,Throughball
62,62.0,CR7,34795,82,Goal,0.895,0.6640000152587889,0.1095595359802246,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5728,Real Madrid,Rayo Vallecano,5,1,2014-11-08 19:00:00,Isco,Pass
63,63.0,CR7,35570,4,MissedShots,0.735999984741211,0.245,0.00866631604731083,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5737,Eibar,Real Madrid,0,4,2014-11-22 17:00:00,,None
64,64.0,CR7,35583,42,Goal,0.8959999847412109,0.42900001525878906,0.1252886801958084,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5737,Eibar,Real Madrid,0,4,2014-11-22 17:00:00,Daniel Carvajal,Pass
65,65.0,CR7,35590,81,BlockedShot,0.764000015258789,0.785,0.04014240950345993,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5737,Eibar,Real Madrid,0,4,2014-11-22 17:00:00,,Standard
66,66.0,CR7,35591,82,Goal,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,a,2371,Penalty,2014,RightFoot,5737,Eibar,Real Madrid,0,4,2014-11-22 17:00:00,,Standard
67,67.0,CR7,33794,11,SavedShot,0.926999969482422,0.4759999847412109,0.5747604370117188,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5748,Malaga,Real Madrid,1,2,2014-11-29 19:00:00,Gareth Bale,Pass
68,68.0,CR7,33799,30,SavedShot,0.725999984741211,0.6309999847412109,0.048454951494932175,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5748,Malaga,Real Madrid,1,2,2014-11-29 19:00:00,,Standard
69,69.0,CR7,33803,53,MissedShots,0.9540000152587892,0.67,0.04248576983809471,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5748,Malaga,Real Madrid,1,2,2014-11-29 19:00:00,Gareth Bale,Cross
70,70.0,CR7,33806,57,MissedShots,0.950999984741211,0.2360000038146973,0.021727355197072033,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5748,Malaga,Real Madrid,1,2,2014-11-29 19:00:00,Marcelo,Cross
71,71.0,CR7,33811,75,SavedShot,0.899000015258789,0.4779999923706055,0.4742037057876587,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5748,Malaga,Real Madrid,1,2,2014-11-29 19:00:00,,None
72,72.0,CR7,33819,87,MissedShots,0.93,0.7480000305175781,0.04024677723646164,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5748,Malaga,Real Madrid,1,2,2014-11-29 19:00:00,,None
73,73.0,CR7,34514,6,BlockedShot,0.750999984741211,0.695,0.011975708417594431,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5689,Real Madrid,Celta Vigo,3,0,2014-12-06 19:00:00,,None
74,74.0,CR7,34515,9,SavedShot,0.909000015258789,0.5629999923706055,0.021394742652773857,Cristiano Ronaldo,h,2371,FromCorner,2014,Head,5689,Real Madrid,Celta Vigo,3,0,2014-12-06 19:00:00,Toni Kroos,Aerial
75,75.0,CR7,34519,17,MissedShots,0.8819999694824219,0.5929999923706055,0.05062104389071465,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5689,Real Madrid,Celta Vigo,3,0,2014-12-06 19:00:00,Asier Illarramendi,Cross
76,76.0,CR7,34523,26,BlockedShot,0.899000015258789,0.5359999847412109,0.021677035838365555,Cristiano Ronaldo,h,2371,FromCorner,2014,Head,5689,Real Madrid,Celta Vigo,3,0,2014-12-06 19:00:00,Toni Kroos,Aerial
77,77.0,CR7,34522,26,SavedShot,0.9030000305175782,0.2970000076293945,0.04707472026348114,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5689,Real Madrid,Celta Vigo,3,0,2014-12-06 19:00:00,Marcelo,Chipped
78,78.0,CR7,34525,35,Goal,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,h,2371,Penalty,2014,RightFoot,5689,Real Madrid,Celta Vigo,3,0,2014-12-06 19:00:00,,Standard
79,79.0,CR7,34532,64,Goal,0.8919999694824219,0.41200000762939454,0.10933263599872588,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5689,Real Madrid,Celta Vigo,3,0,2014-12-06 19:00:00,,BallTouch
80,80.0,CR7,34538,80,Goal,0.9230000305175782,0.465999984741211,0.5632227063179016,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5689,Real Madrid,Celta Vigo,3,0,2014-12-06 19:00:00,Marcelo,Pass
81,81.0,CR7,35191,47,BlockedShot,0.8490000152587891,0.7340000152587891,0.03653302416205406,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5697,Almeria,Real Madrid,1,4,2014-12-12 19:45:00,Isco,Pass
82,82.0,CR7,35194,56,SavedShot,0.8030000305175782,0.2770000076293945,0.02862941287457943,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5697,Almeria,Real Madrid,1,4,2014-12-12 19:45:00,Isco,Pass
83,83.0,CR7,35200,69,SavedShot,0.860999984741211,0.720999984741211,0.03544626384973526,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5697,Almeria,Real Madrid,1,4,2014-12-12 19:45:00,Asier Illarramendi,Pass
84,84.0,CR7,35201,71,MissedShots,0.799000015258789,0.5529999923706055,0.05706305429339409,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5697,Almeria,Real Madrid,1,4,2014-12-12 19:45:00,Marcelo,Pass
85,85.0,CR7,35206,80,Goal,0.895,0.5709999847412109,0.4159837961196899,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5697,Almeria,Real Madrid,1,4,2014-12-12 19:45:00,Karim Benzema,Pass
86,86.0,CR7,35207,82,BlockedShot,0.8209999847412109,0.6790000152587891,0.030479973182082176,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5697,Almeria,Real Madrid,1,4,2014-12-12 19:45:00,Pepe,Cross
87,87.0,CR7,35208,88,Goal,0.9059999847412108,0.3479999923706055,0.10939637571573256,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5697,Almeria,Real Madrid,1,4,2014-12-12 19:45:00,Daniel Carvajal,Pass
88,88.0,CR7,38293,13,Goal,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,a,2371,Penalty,2014,RightFoot,5648,Valencia,Real Madrid,2,1,2015-01-04 16:00:00,,Standard
89,89.0,CR7,38296,20,SavedShot,0.7030000305175781,0.500999984741211,0.04463107883930206,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5648,Valencia,Real Madrid,2,1,2015-01-04 16:00:00,,Standard
90,90.0,CR7,38297,24,MissedShots,0.9690000152587892,0.3879999923706055,0.3922783136367798,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5648,Valencia,Real Madrid,2,1,2015-01-04 16:00:00,,None
91,91.0,CR7,38299,33,BlockedShot,0.875,0.830999984741211,0.058714628219604485,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5648,Valencia,Real Madrid,2,1,2015-01-04 16:00:00,,Standard
92,92.0,CR7,38310,60,SavedShot,0.7530000305175781,0.7040000152587891,0.0198014285415411,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5648,Valencia,Real Madrid,2,1,2015-01-04 16:00:00,Gareth Bale,Pass
93,93.0,CR7,38315,79,SavedShot,0.7830000305175782,0.7419999694824219,0.018627846613526344,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5648,Valencia,Real Madrid,2,1,2015-01-04 16:00:00,Marcelo,Pass
94,94.0,CR7,37528,10,BlockedShot,0.77,0.7959999847412109,0.016721909865736958,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5653,Real Madrid,Espanyol,3,0,2015-01-10 15:00:00,James Rodríguez,Pass
95,95.0,CR7,37538,55,BlockedShot,0.8880000305175781,0.6279999923706054,0.11943331360816956,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5653,Real Madrid,Espanyol,3,0,2015-01-10 15:00:00,Isco,Pass
96,96.0,CR7,37539,58,MissedShots,0.755,0.645,0.028534479439258575,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5653,Real Madrid,Espanyol,3,0,2015-01-10 15:00:00,Álvaro Arbeloa,Pass
97,97.0,CR7,37540,60,BlockedShot,0.904000015258789,0.34,0.13447807729244232,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5653,Real Madrid,Espanyol,3,0,2015-01-10 15:00:00,Karim Benzema,Chipped
98,98.0,CR7,38217,15,BlockedShot,0.8930000305175781,0.489000015258789,0.020012028515338898,Cristiano Ronaldo,a,2371,FromCorner,2014,Head,5667,Getafe,Real Madrid,0,3,2015-01-18 11:00:00,Toni Kroos,Aerial
99,99.0,CR7,38219,25,BlockedShot,0.8130000305175781,0.4870000076293946,0.05324233695864677,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5667,Getafe,Real Madrid,0,3,2015-01-18 11:00:00,,None
100,100.0,CR7,38222,31,BlockedShot,0.7319999694824219,0.5659999847412109,0.0578189566731453,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5667,Getafe,Real Madrid,0,3,2015-01-18 11:00:00,,Standard
101,101.0,CR7,38233,53,BlockedShot,0.7180000305175781,0.69,0.01786854676902294,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5667,Getafe,Real Madrid,0,3,2015-01-18 11:00:00,James Rodríguez,Pass
102,102.0,CR7,38237,62,Goal,0.95,0.5179999923706055,0.6228441596031189,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5667,Getafe,Real Madrid,0,3,2015-01-18 11:00:00,Karim Benzema,Pass
103,103.0,CR7,38240,71,MissedShots,0.7659999847412109,0.730999984741211,0.05049346759915352,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5667,Getafe,Real Madrid,0,3,2015-01-18 11:00:00,,Standard
104,104.0,CR7,38241,78,Goal,0.935,0.4520000076293945,0.42462503910064703,Cristiano Ronaldo,a,2371,OpenPlay,2014,Head,5667,Getafe,Real Madrid,0,3,2015-01-18 11:00:00,James Rodríguez,Cross
105,105.0,CR7,38694,20,MissedShots,0.7480000305175781,0.34,0.013818701729178429,Cristiano Ronaldo,a,2371,OpenPlay,2014,RightFoot,5672,Cordoba,Real Madrid,1,2,2015-01-24 15:00:00,,None
106,106.0,CR7,38695,23,MissedShots,0.720999984741211,0.5170000076293946,0.05353429168462753,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5672,Cordoba,Real Madrid,1,2,2015-01-24 15:00:00,,Standard
107,107.0,CR7,38704,57,BlockedShot,0.7719999694824219,0.755,0.04797504097223282,Cristiano Ronaldo,a,2371,DirectFreekick,2014,RightFoot,5672,Cordoba,Real Madrid,1,2,2015-01-24 15:00:00,,Standard
108,108.0,CR7,40792,62,MissedShots,0.7219999694824218,0.3039999961853027,0.008944048546254635,Cristiano Ronaldo,a,2371,OpenPlay,2014,LeftFoot,5609,Atletico Madrid,Real Madrid,4,0,2015-02-07 15:00:00,Daniel Carvajal,Pass
109,109.0,CR7,41104,12,ShotOnPost,0.825,0.46,0.0634419173002243,Cristiano Ronaldo,h,2371,OpenPlay,2014,LeftFoot,5620,Real Madrid,Deportivo La Coruna,2,0,2015-02-14 17:00:00,Gareth Bale,Pass
110,110.0,CR7,41110,24,SavedShot,0.899000015258789,0.825,0.06562690436840057,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5620,Real Madrid,Deportivo La Coruna,2,0,2015-02-14 17:00:00,,Standard
111,111.0,CR7,41113,35,MissedShots,0.926999969482422,0.545,0.14008919894695282,Cristiano Ronaldo,h,2371,OpenPlay,2014,Head,5620,Real Madrid,Deportivo La Coruna,2,0,2015-02-14 17:00:00,Gareth Bale,Cross
112,112.0,CR7,41121,61,MissedShots,0.775,0.5390000152587889,0.096649631857872,Cristiano Ronaldo,h,2371,DirectFreekick,2014,RightFoot,5620,Real Madrid,Deportivo La Coruna,2,0,2015-02-14 17:00:00,,Standard
113,113.0,CR7,41124,70,BlockedShot,0.7419999694824219,0.345,0.02593683265149593,Cristiano Ronaldo,h,2371,OpenPlay,2014,RightFoot,5620,Real Madrid,Deportivo La Coruna,2,0,2015-02-14 17:00:00,Karim Benzema,LayOff
